link_id,t_min,avg_weekday_speed_mph,length_mi,lanes,avg_weekday_flow_veh_per_hr_lane
72,555,72.1,0.055,1,1057.0
72,570,72.3,0.055,1,1057.0
72,585,71.3,0.055,1,1057.0
72,600,72.6,0.055,1,1057.0
72,615,71.8,0.055,1,1057.0
72,630,72.0,0.055,1,1057.0
72,645,72.9,0.055,1,1057.0
72,660,72.3,0.055,1,1057.0
72,675,73.5,0.055,1,1057.0
72,690,72.6,0.055,1,1057.0
72,705,71.5,0.055,1,1057.0
72,720,72.6,0.055,1,1057.0
72,735,71.0,0.055,1,1057.0
72,750,73.1,0.055,1,1057.0
72,765,73.9,0.055,1,1057.0
72,780,72.9,0.055,1,1057.0
72,795,71.8,0.055,1,1057.0
72,810,72.0,0.055,1,1057.0
72,825,71.9,0.055,1,1057.0
72,840,73.3,0.055,1,1057.0
72,855,72.0,0.055,1,1057.0
72,870,71.7,0.055,1,1057.0
72,885,72.6,0.055,1,1057.0
72,900,72.1,0.055,1,1057.0
72,915,72.3,0.055,1,1057.0
72,930,72.4,0.055,1,1057.0
72,945,73.1,0.055,1,1057.0
72,960,71.7,0.055,1,1057.0
72,975,71.1,0.055,1,1057.0
72,990,73.5,0.055,1,1057.0
72,1005,73.1,0.055,1,1057.0
72,1020,73.4,0.055,1,1057.0
72,1035,73.5,0.055,1,1057.0
72,1050,72.2,0.055,1,1057.0
72,1065,72.1,0.055,1,1057.0
72,1080,71.9,0.055,1,1057.0
72,1095,72.2,0.055,1,1057.0
72,1110,71.9,0.055,1,1057.0
72,1125,73.2,0.055,1,1057.0
72,1140,72.5,0.055,1,1057.0
72,1155,70.9,0.055,1,1057.0
72,1170,71.4,0.055,1,1057.0
72,1185,70.9,0.055,1,1057.0
72,1200,71.8,0.055,1,1057.0
72,1215,70.9,0.055,1,1057.0
72,1230,70.6,0.055,1,1057.0
72,1245,69.6,0.055,1,1057.0
72,1260,67.1,0.055,1,1169.0
72,1275,66.9,0.055,1,1147.0
72,1290,69.7,0.055,1,1057.0
72,1305,70.6,0.055,1,1057.0
72,1320,70.4,0.055,1,1057.0
72,1335,70.4,0.055,1,1057.0
72,1350,70.7,0.055,1,1057.0
72,1365,69.4,0.055,1,1057.0
72,1380,68.6,0.055,1,1057.0
72,1395,68.1,0.055,1,1057.0
72,1410,67.3,0.055,1,1072.0
72,1425,67.2,0.055,1,1122.0
73,0,67.9,0.107,1,1057.0
73,15,67.0,0.107,1,1057.0
73,30,68.5,0.107,1,1057.0
73,45,69.6,0.107,1,1057.0
73,60,68.9,0.107,1,1057.0
73,75,68.1,0.107,1,1057.0
73,90,67.6,0.107,1,1184.0
73,105,67.7,0.107,1,1097.0
73,120,65.6,0.107,1,1113.0
73,135,64.4,0.107,1,1245.0
73,150,66.9,0.107,1,1103.0
73,165,69.7,0.107,1,1057.0
73,180,66.5,0.107,1,1057.0
73,195,65.2,0.107,1,1191.0
73,210,68.4,0.107,1,1057.0
73,225,68.7,0.107,1,1057.0
73,240,68.0,0.107,1,1057.0
73,255,68.7,0.107,1,1057.0
73,270,69.7,0.107,1,1057.0
73,285,69.5,0.107,1,1057.0
73,300,69.3,0.107,1,1057.0
73,315,67.4,0.107,1,1057.0
73,330,66.7,0.107,1,1057.0
73,345,66.3,0.107,1,1057.0
73,360,65.8,0.107,1,1057.0
73,375,65.0,0.107,1,1076.0
73,390,64.5,0.107,1,1191.0
73,405,63.5,0.107,1,1210.0
73,420,65.3,0.107,1,1080.0
73,435,65.6,0.107,1,1057.0
73,450,64.5,0.107,1,1082.0
73,465,65.5,0.107,1,1057.0
73,480,64.0,0.107,1,1201.0
73,495,65.1,0.107,1,1087.0
73,510,63.5,0.107,1,1269.0
73,525,65.5,0.107,1,1057.0
73,540,64.7,0.107,1,1058.0
73,555,64.1,0.107,1,1162.0
73,570,65.0,0.107,1,1103.0
73,585,64.5,0.107,1,1140.0
73,600,64.5,0.107,1,1124.0
73,615,65.3,0.107,1,1057.0
73,630,65.3,0.107,1,1058.0
73,645,63.8,0.107,1,1219.0
73,660,63.6,0.107,1,1274.0
73,675,64.1,0.107,1,1191.0
73,690,64.7,0.107,1,1102.0
73,705,64.9,0.107,1,1160.0
73,720,63.9,0.107,1,1224.0
73,735,63.5,0.107,1,1286.0
73,750,64.0,0.107,1,1228.0
73,765,63.4,0.107,1,1282.0
73,780,62.2,0.107,1,1467.0
73,795,62.7,0.107,1,1403.0
73,810,61.9,0.107,1,1509.0
73,825,55.3,0.107,1,1719.0
73,840,43.5,0.107,1,1709.0
73,855,24.6,0.107,1,1632.0
73,870,25.0,0.107,1,1682.0
73,885,23.3,0.107,1,1629.0
73,900,21.2,0.107,1,1568.0
73,915,20.2,0.107,1,1530.0
73,930,25.0,0.107,1,1637.0
73,945,26.8,0.107,1,1525.0
73,960,33.0,0.107,1,1640.0
73,975,28.2,0.107,1,1542.0
73,990,29.7,0.107,1,1625.0
73,1005,38.8,0.107,1,1708.0
73,1020,43.1,0.107,1,1633.0
73,1035,51.3,0.107,1,1760.0
73,1050,56.2,0.107,1,1718.0
73,1065,61.2,0.107,1,1535.0
73,1080,63.5,0.107,1,1302.0
73,1095,63.1,0.107,1,1374.0
73,1110,62.7,0.107,1,1402.0
73,1125,62.9,0.107,1,1355.0
73,1140,64.5,0.107,1,1168.0
73,1155,64.2,0.107,1,1164.0
73,1170,64.7,0.107,1,1121.0
73,1185,66.3,0.107,1,1057.0
73,1200,66.0,0.107,1,1057.0
73,1215,65.9,0.107,1,1057.0
73,1230,67.2,0.107,1,1057.0
73,1245,68.1,0.107,1,1057.0
73,1260,67.9,0.107,1,1057.0
73,1275,67.1,0.107,1,1057.0
73,1290,67.3,0.107,1,1076.0
73,1305,66.8,0.107,1,1057.0
73,1320,67.3,0.107,1,1057.0
73,1335,67.1,0.107,1,1068.0
73,1350,65.8,0.107,1,1109.0
73,1365,68.0,0.107,1,1057.0
73,1380,68.6,0.107,1,1057.0
73,1395,69.0,0.107,1,1057.0
73,1410,67.0,0.107,1,1057.0
73,1425,68.4,0.107,1,1057.0
74,0,68.4,0.07,1,1057.0
74,15,68.2,0.07,1,1118.0
74,30,69.2,0.07,1,1057.0
74,45,69.3,0.07,1,1057.0
74,60,68.8,0.07,1,1057.0
74,75,69.2,0.07,1,1057.0
74,90,68.5,0.07,1,1108.0
74,105,67.6,0.07,1,1108.0
74,120,67.6,0.07,1,1137.0
74,135,67.6,0.07,1,1175.0
74,150,67.0,0.07,1,1184.0
74,165,69.4,0.07,1,1057.0
74,180,67.2,0.07,1,1057.0
74,195,66.7,0.07,1,1091.0
74,210,69.6,0.07,1,1057.0
74,225,68.4,0.07,1,1057.0
74,240,69.5,0.07,1,1057.0
74,255,69.5,0.07,1,1057.0
74,270,70.0,0.07,1,1057.0
74,285,70.5,0.07,1,1057.0
74,300,70.2,0.07,1,1057.0
74,315,69.0,0.07,1,1057.0
74,330,67.0,0.07,1,1057.0
74,345,66.9,0.07,1,1057.0
74,360,66.9,0.07,1,1057.0
74,375,65.0,0.07,1,1097.0
74,390,64.7,0.07,1,1179.0
74,405,56.8,0.07,1,1151.0
74,420,66.5,0.07,1,1057.0
74,435,66.2,0.07,1,1057.0
74,450,65.9,0.07,1,1057.0
74,465,66.2,0.07,1,1057.0
74,480,65.4,0.07,1,1057.0
74,495,65.4,0.07,1,1057.0
74,510,63.9,0.07,1,1250.0
74,525,66.5,0.07,1,1057.0
74,540,65.7,0.07,1,1057.0
74,555,65.2,0.07,1,1134.0
74,570,66.3,0.07,1,1057.0
74,585,65.4,0.07,1,1057.0
74,600,65.8,0.07,1,1057.0
74,615,65.6,0.07,1,1057.0
74,630,65.7,0.07,1,1057.0
74,645,65.7,0.07,1,1057.0
74,660,65.3,0.07,1,1069.0
74,675,64.8,0.07,1,1084.0
74,690,65.5,0.07,1,1068.0
74,705,66.0,0.07,1,1057.0
74,720,65.4,0.07,1,1078.0
74,735,63.9,0.07,1,1200.0
74,750,64.4,0.07,1,1134.0
74,765,64.6,0.07,1,1164.0
74,780,62.5,0.07,1,1409.0
74,795,58.9,0.07,1,1429.0
74,810,57.4,0.07,1,1449.0
74,825,43.5,0.07,1,1814.0
74,840,30.2,0.07,1,1650.0
74,855,19.6,0.07,1,1515.0
74,870,19.6,0.07,1,1510.0
74,885,18.2,0.07,1,1466.0
74,900,18.2,0.07,1,1464.0
74,915,17.0,0.07,1,1417.0
74,930,18.8,0.07,1,1487.0
74,945,27.0,0.07,1,1555.0
74,960,26.1,0.07,1,1390.0
74,975,25.0,0.07,1,1373.0
74,990,25.5,0.07,1,1388.0
74,1005,30.9,0.07,1,1438.0
74,1020,40.8,0.07,1,1602.0
74,1035,38.5,0.07,1,1745.0
74,1050,41.3,0.07,1,1456.0
74,1065,52.2,0.07,1,1347.0
74,1080,64.6,0.07,1,1128.0
74,1095,65.4,0.07,1,1103.0
74,1110,66.0,0.07,1,1068.0
74,1125,65.2,0.07,1,1097.0
74,1140,65.6,0.07,1,1109.0
74,1155,65.1,0.07,1,1166.0
74,1170,64.3,0.07,1,1179.0
74,1185,65.9,0.07,1,1058.0
74,1200,66.5,0.07,1,1057.0
74,1215,66.1,0.07,1,1057.0
74,1230,66.8,0.07,1,1057.0
74,1245,68.3,0.07,1,1057.0
74,1260,69.1,0.07,1,1057.0
74,1275,68.4,0.07,1,1057.0
74,1290,68.3,0.07,1,1057.0
74,1305,67.7,0.07,1,1057.0
74,1320,68.1,0.07,1,1057.0
74,1335,68.6,0.07,1,1057.0
74,1350,67.0,0.07,1,1057.0
74,1365,69.2,0.07,1,1057.0
74,1380,69.9,0.07,1,1057.0
74,1395,69.2,0.07,1,1057.0
74,1410,67.6,0.07,1,1058.0
74,1425,69.5,0.07,1,1057.0
75,0,68.4,0.546,1,1128.0
75,15,66.7,0.546,1,1130.0
75,30,69.2,0.546,1,1057.0
75,45,68.4,0.546,1,1057.0
75,60,66.6,0.546,1,1057.0
75,75,67.3,0.546,1,1057.0
75,90,67.7,0.546,1,1126.0
75,105,67.5,0.546,1,1057.0
75,120,68.1,0.546,1,1057.0
75,135,68.4,0.546,1,1057.0
75,150,68.7,0.546,1,1057.0
75,165,67.8,0.546,1,1110.0
75,180,67.5,0.546,1,1130.0
75,195,67.9,0.546,1,1097.0
75,210,68.9,0.546,1,1057.0
75,225,69.7,0.546,1,1057.0
75,240,68.9,0.546,1,1057.0
75,255,68.4,0.546,1,1057.0
75,270,68.9,0.546,1,1057.0
75,285,68.4,0.546,1,1057.0
75,300,68.3,0.546,1,1057.0
75,315,67.4,0.546,1,1057.0
75,330,66.0,0.546,1,1175.0
75,345,64.0,0.546,1,1169.0
75,360,63.6,0.546,1,1253.0
75,375,62.9,0.546,1,1354.0
75,390,63.0,0.546,1,1311.0
75,405,62.4,0.546,1,1447.0
75,420,62.3,0.546,1,1429.0
75,435,61.1,0.546,1,1594.0
75,450,60.4,0.546,1,1642.0
75,465,58.4,0.546,1,1758.0
75,480,58.7,0.546,1,1711.0
75,495,60.5,0.546,1,1645.0
75,510,60.2,0.546,1,1649.0
75,525,60.3,0.546,1,1608.0
75,540,61.1,0.546,1,1574.0
75,555,60.8,0.546,1,1565.0
75,570,62.0,0.546,1,1471.0
75,585,62.0,0.546,1,1438.0
75,600,61.4,0.546,1,1494.0
75,615,62.2,0.546,1,1474.0
75,630,61.9,0.546,1,1470.0
75,645,61.9,0.546,1,1506.0
75,660,60.8,0.546,1,1617.0
75,675,61.4,0.546,1,1552.0
75,690,60.1,0.546,1,1649.0
75,705,61.4,0.546,1,1544.0
75,720,60.4,0.546,1,1642.0
75,735,59.5,0.546,1,1710.0
75,750,58.2,0.546,1,1778.0
75,765,58.8,0.546,1,1753.0
75,780,55.1,0.546,1,1771.0
75,795,55.1,0.546,1,1786.0
75,810,54.2,0.546,1,1912.0
75,825,52.7,0.546,1,1936.0
75,840,48.7,0.546,1,1896.0
75,855,40.9,0.546,1,1804.0
75,870,37.3,0.546,1,1858.0
75,885,34.2,0.546,1,1888.0
75,900,31.0,0.546,1,1824.0
75,915,28.0,0.546,1,1749.0
75,930,28.0,0.546,1,1749.0
75,945,25.7,0.546,1,1689.0
75,960,27.7,0.546,1,1729.0
75,975,27.9,0.546,1,1725.0
75,990,31.8,0.546,1,1803.0
75,1005,32.8,0.546,1,1719.0
75,1020,36.7,0.546,1,1806.0
75,1035,44.7,0.546,1,1856.0
75,1050,52.8,0.546,1,1738.0
75,1065,55.6,0.546,1,1842.0
75,1080,59.7,0.546,1,1682.0
75,1095,59.8,0.546,1,1625.0
75,1110,56.9,0.546,1,1708.0
75,1125,60.8,0.546,1,1525.0
75,1140,62.3,0.546,1,1345.0
75,1155,63.0,0.546,1,1369.0
75,1170,64.8,0.546,1,1170.0
75,1185,64.9,0.546,1,1148.0
75,1200,65.8,0.546,1,1057.0
75,1215,66.0,0.546,1,1057.0
75,1230,67.2,0.546,1,1057.0
75,1245,67.4,0.546,1,1057.0
75,1260,67.2,0.546,1,1057.0
75,1275,67.5,0.546,1,1057.0
75,1290,66.8,0.546,1,1103.0
75,1305,66.8,0.546,1,1057.0
75,1320,66.8,0.546,1,1057.0
75,1335,67.3,0.546,1,1057.0
75,1350,66.4,0.546,1,1057.0
75,1365,67.4,0.546,1,1057.0
75,1380,68.4,0.546,1,1057.0
75,1395,68.7,0.546,1,1057.0
75,1410,66.8,0.546,1,1057.0
75,1425,68.6,0.546,1,1057.0
76,0,67.6,0.412,1,1057.0
76,15,65.3,0.412,1,1275.0
76,30,68.9,0.412,1,1057.0
76,45,70.2,0.412,1,1057.0
76,60,67.9,0.412,1,1057.0
76,75,66.9,0.412,1,1076.0
76,90,66.8,0.412,1,1155.0
76,105,65.9,0.412,1,1057.0
76,120,66.7,0.412,1,1057.0
76,135,67.7,0.412,1,1100.0
76,150,68.7,0.412,1,1057.0
76,165,68.2,0.412,1,1076.0
76,180,65.4,0.412,1,1236.0
76,195,65.3,0.412,1,1262.0
76,210,67.7,0.412,1,1057.0
76,225,68.8,0.412,1,1057.0
76,240,69.4,0.412,1,1057.0
76,255,68.1,0.412,1,1057.0
76,270,68.5,0.412,1,1057.0
76,285,68.2,0.412,1,1057.0
76,300,67.5,0.412,1,1057.0
76,315,65.8,0.412,1,1094.0
76,330,65.8,0.412,1,1080.0
76,345,64.2,0.412,1,1182.0
76,360,63.2,0.412,1,1323.0
76,375,63.3,0.412,1,1319.0
76,390,63.2,0.412,1,1331.0
76,405,63.3,0.412,1,1314.0
76,420,64.0,0.412,1,1237.0
76,435,64.6,0.412,1,1139.0
76,450,63.1,0.412,1,1329.0
76,465,63.4,0.412,1,1337.0
76,480,62.6,0.412,1,1401.0
76,495,62.3,0.412,1,1410.0
76,510,62.3,0.412,1,1425.0
76,525,63.6,0.412,1,1273.0
76,540,63.7,0.412,1,1238.0
76,555,62.4,0.412,1,1426.0
76,570,62.8,0.412,1,1390.0
76,585,62.5,0.412,1,1452.0
76,600,63.1,0.412,1,1326.0
76,615,63.2,0.412,1,1320.0
76,630,63.8,0.412,1,1222.0
76,645,62.6,0.412,1,1418.0
76,660,61.5,0.412,1,1545.0
76,675,62.4,0.412,1,1445.0
76,690,61.3,0.412,1,1519.0
76,705,62.5,0.412,1,1385.0
76,720,61.0,0.412,1,1602.0
76,735,60.9,0.412,1,1602.0
76,750,60.9,0.412,1,1597.0
76,765,61.2,0.412,1,1560.0
76,780,57.1,0.412,1,1762.0
76,795,57.3,0.412,1,1759.0
76,810,54.4,0.412,1,1901.0
76,825,50.5,0.412,1,1909.0
76,840,46.6,0.412,1,1818.0
76,855,38.5,0.412,1,1830.0
76,870,35.4,0.412,1,1897.0
76,885,34.7,0.412,1,1895.0
76,900,31.3,0.412,1,1827.0
76,915,31.8,0.412,1,1837.0
76,930,34.9,0.412,1,1880.0
76,945,30.9,0.412,1,1825.0
76,960,35.5,0.412,1,1909.0
76,975,34.1,0.412,1,1852.0
76,990,33.8,0.412,1,1830.0
76,1005,37.2,0.412,1,1806.0
76,1020,39.8,0.412,1,1902.0
76,1035,49.9,0.412,1,1916.0
76,1050,56.3,0.412,1,1821.0
76,1065,58.0,0.412,1,1764.0
76,1080,58.8,0.412,1,1705.0
76,1095,59.6,0.412,1,1687.0
76,1110,59.9,0.412,1,1677.0
76,1125,60.1,0.412,1,1667.0
76,1140,61.6,0.412,1,1527.0
76,1155,62.9,0.412,1,1369.0
76,1170,63.7,0.412,1,1261.0
76,1185,64.5,0.412,1,1172.0
76,1200,65.0,0.412,1,1093.0
76,1215,64.9,0.412,1,1082.0
76,1230,65.5,0.412,1,1057.0
76,1245,66.8,0.412,1,1057.0
76,1260,66.5,0.412,1,1057.0
76,1275,66.5,0.412,1,1057.0
76,1290,66.4,0.412,1,1084.0
76,1305,65.7,0.412,1,1084.0
76,1320,67.0,0.412,1,1057.0
76,1335,66.6,0.412,1,1057.0
76,1350,65.8,0.412,1,1103.0
76,1365,67.1,0.412,1,1057.0
76,1380,68.2,0.412,1,1057.0
76,1395,68.0,0.412,1,1057.0
76,1410,66.1,0.412,1,1057.0
76,1425,67.4,0.412,1,1057.0
77,0,69.1,0.052,1,1057.0
77,15,67.9,0.052,1,1057.0
77,30,68.4,0.052,1,1057.0
77,45,69.2,0.052,1,1057.0
77,60,69.6,0.052,1,1057.0
77,75,69.4,0.052,1,1057.0
77,90,67.5,0.052,1,1057.0
77,105,67.2,0.052,1,1057.0
77,120,68.2,0.052,1,1057.0
77,135,69.4,0.052,1,1057.0
77,150,68.9,0.052,1,1057.0
77,165,69.3,0.052,1,1057.0
77,180,68.8,0.052,1,1057.0
77,195,69.0,0.052,1,1057.0
77,210,67.6,0.052,1,1135.0
77,225,66.5,0.052,1,1105.0
77,240,69.8,0.052,1,1057.0
77,255,69.7,0.052,1,1057.0
77,270,70.9,0.052,1,1057.0
77,285,70.5,0.052,1,1057.0
77,300,69.4,0.052,1,1057.0
77,315,69.7,0.052,1,1057.0
77,330,68.4,0.052,1,1057.0
77,345,67.9,0.052,1,1057.0
77,360,65.1,0.052,1,1175.0
77,375,56.5,0.052,1,1129.0
77,390,55.2,0.052,1,1079.0
77,405,57.7,0.052,1,1183.0
77,420,60.4,0.052,1,1229.0
77,435,64.7,0.052,1,1191.0
77,450,64.0,0.052,1,1238.0
77,465,62.7,0.052,1,1394.0
77,480,62.7,0.052,1,1241.0
77,495,64.1,0.052,1,1193.0
77,510,65.2,0.052,1,1105.0
77,525,65.2,0.052,1,1132.0
77,540,65.5,0.052,1,1080.0
77,555,65.4,0.052,1,1110.0
77,570,66.1,0.052,1,1057.0
77,585,66.3,0.052,1,1057.0
77,600,66.4,0.052,1,1057.0
77,615,66.2,0.052,1,1057.0
77,630,65.8,0.052,1,1072.0
77,645,65.3,0.052,1,1122.0
77,660,66.5,0.052,1,1057.0
77,675,65.1,0.052,1,1072.0
77,690,65.7,0.052,1,1108.0
77,705,64.9,0.052,1,1169.0
77,720,64.8,0.052,1,1108.0
77,735,65.4,0.052,1,1091.0
77,750,65.4,0.052,1,1095.0
77,765,65.6,0.052,1,1058.0
77,780,65.3,0.052,1,1057.0
77,795,65.0,0.052,1,1068.0
77,810,65.4,0.052,1,1072.0
77,825,64.6,0.052,1,1103.0
77,840,65.2,0.052,1,1118.0
77,855,65.5,0.052,1,1057.0
77,870,63.5,0.052,1,1249.0
77,885,58.6,0.052,1,1497.0
77,900,46.0,0.052,1,1628.0
77,915,41.0,0.052,1,1857.0
77,930,34.3,0.052,1,1777.0
77,945,31.8,0.052,1,1716.0
77,960,30.8,0.052,1,1732.0
77,975,29.5,0.052,1,1729.0
77,990,26.8,0.052,1,1702.0
77,1005,30.2,0.052,1,1593.0
77,1020,33.2,0.052,1,1598.0
77,1035,29.7,0.052,1,1599.0
77,1050,28.0,0.052,1,1594.0
77,1065,36.4,0.052,1,1620.0
77,1080,56.7,0.052,1,1463.0
77,1095,65.7,0.052,1,1057.0
77,1110,65.6,0.052,1,1087.0
77,1125,65.8,0.052,1,1057.0
77,1140,65.6,0.052,1,1142.0
77,1155,65.6,0.052,1,1151.0
77,1170,65.5,0.052,1,1106.0
77,1185,66.3,0.052,1,1057.0
77,1200,66.7,0.052,1,1057.0
77,1215,67.6,0.052,1,1057.0
77,1230,67.6,0.052,1,1057.0
77,1245,67.5,0.052,1,1080.0
77,1260,68.0,0.052,1,1057.0
77,1275,68.1,0.052,1,1057.0
77,1290,68.0,0.052,1,1057.0
77,1305,67.4,0.052,1,1057.0
77,1320,67.9,0.052,1,1057.0
77,1335,68.4,0.052,1,1057.0
77,1350,68.9,0.052,1,1057.0
77,1365,68.8,0.052,1,1057.0
77,1380,69.3,0.052,1,1057.0
77,1395,69.6,0.052,1,1057.0
77,1410,69.3,0.052,1,1057.0
77,1425,69.8,0.052,1,1057.0
78,0,67.8,0.03,1,1057.0
78,15,66.8,0.03,1,1087.0
78,30,69.1,0.03,1,1057.0
78,45,70.1,0.03,1,1057.0
78,60,67.5,0.03,1,1076.0
78,75,66.3,0.03,1,1180.0
78,90,66.3,0.03,1,1068.0
78,105,68.0,0.03,1,1057.0
78,120,66.8,0.03,1,1057.0
78,135,68.3,0.03,1,1108.0
78,150,70.3,0.03,1,1057.0
78,165,68.5,0.03,1,1057.0
78,180,68.2,0.03,1,1057.0
78,195,67.5,0.03,1,1057.0
78,210,67.9,0.03,1,1057.0
78,225,70.1,0.03,1,1057.0
78,240,70.6,0.03,1,1057.0
78,255,68.5,0.03,1,1057.0
78,270,66.4,0.03,1,1057.0
78,285,62.6,0.03,1,1392.0
78,300,62.5,0.03,1,1387.0
78,315,56.5,0.03,1,1833.0
78,330,51.1,0.03,1,1845.0
78,345,46.5,0.03,1,1937.0
78,360,44.7,0.03,1,1946.0
78,375,39.4,0.03,1,1791.0
78,390,40.3,0.03,1,1723.0
78,405,48.9,0.03,1,1739.0
78,420,41.1,0.03,1,1762.0
78,435,45.4,0.03,1,1591.0
78,450,58.8,0.03,1,1719.0
78,465,61.1,0.03,1,1550.0
78,480,56.7,0.03,1,1631.0
78,495,47.0,0.03,1,1781.0
78,510,42.5,0.03,1,1738.0
78,525,47.1,0.03,1,1620.0
78,540,55.9,0.03,1,1488.0
78,555,55.5,0.03,1,1472.0
78,570,52.4,0.03,1,1691.0
78,585,54.9,0.03,1,1619.0
78,600,62.5,0.03,1,1304.0
78,615,63.8,0.03,1,1241.0
78,630,63.2,0.03,1,1324.0
78,645,63.7,0.03,1,1233.0
78,660,63.6,0.03,1,1283.0
78,675,63.6,0.03,1,1284.0
78,690,62.0,0.03,1,1467.0
78,705,61.5,0.03,1,1530.0
78,720,63.3,0.03,1,1308.0
78,735,63.5,0.03,1,1252.0
78,750,62.5,0.03,1,1451.0
78,765,62.6,0.03,1,1427.0
78,780,58.5,0.03,1,1661.0
78,795,60.0,0.03,1,1540.0
78,810,60.7,0.03,1,1599.0
78,825,59.7,0.03,1,1688.0
78,840,58.4,0.03,1,1730.0
78,855,52.0,0.03,1,1753.0
78,870,55.7,0.03,1,1815.0
78,885,59.9,0.03,1,1661.0
78,900,51.4,0.03,1,1848.0
78,915,54.4,0.03,1,1640.0
78,930,56.8,0.03,1,1807.0
78,945,54.1,0.03,1,1838.0
78,960,52.3,0.03,1,1890.0
78,975,48.6,0.03,1,1891.0
78,990,50.9,0.03,1,1886.0
78,1005,54.8,0.03,1,1892.0
78,1020,56.7,0.03,1,1830.0
78,1035,56.9,0.03,1,1765.0
78,1050,55.7,0.03,1,1845.0
78,1065,55.8,0.03,1,1717.0
78,1080,55.8,0.03,1,1712.0
78,1095,61.3,0.03,1,1400.0
78,1110,62.8,0.03,1,1366.0
78,1125,65.2,0.03,1,1115.0
78,1140,65.3,0.03,1,1161.0
78,1155,64.6,0.03,1,1157.0
78,1170,65.2,0.03,1,1076.0
78,1185,65.4,0.03,1,1076.0
78,1200,67.2,0.03,1,1057.0
78,1215,66.7,0.03,1,1068.0
78,1230,67.2,0.03,1,1057.0
78,1245,66.1,0.03,1,1057.0
78,1260,67.7,0.03,1,1057.0
78,1275,67.3,0.03,1,1057.0
78,1290,67.8,0.03,1,1057.0
78,1305,67.9,0.03,1,1057.0
78,1320,66.5,0.03,1,1124.0
78,1335,67.4,0.03,1,1057.0
78,1350,66.5,0.03,1,1057.0
78,1365,67.1,0.03,1,1057.0
78,1380,68.3,0.03,1,1057.0
78,1395,67.5,0.03,1,1057.0
78,1410,67.6,0.03,1,1076.0
78,1425,67.1,0.03,1,1057.0
79,0,69.1,0.202,1,1057.0
79,15,68.2,0.202,1,1057.0
79,30,67.2,0.202,1,1057.0
79,45,69.5,0.202,1,1057.0
79,60,68.9,0.202,1,1057.0
79,75,68.1,0.202,1,1057.0
79,90,66.8,0.202,1,1157.0
79,105,66.6,0.202,1,1130.0
79,120,71.0,0.202,1,1057.0
79,135,69.7,0.202,1,1057.0
79,150,68.6,0.202,1,1057.0
79,165,68.7,0.202,1,1057.0
79,180,69.3,0.202,1,1057.0
79,195,69.4,0.202,1,1057.0
79,210,66.6,0.202,1,1110.0
79,225,66.9,0.202,1,1139.0
79,240,69.4,0.202,1,1057.0
79,255,68.6,0.202,1,1057.0
79,270,69.2,0.202,1,1057.0
79,285,68.4,0.202,1,1057.0
79,300,68.2,0.202,1,1057.0
79,315,67.4,0.202,1,1057.0
79,330,67.0,0.202,1,1057.0
79,345,66.6,0.202,1,1057.0
79,360,64.1,0.202,1,1227.0
79,375,63.3,0.202,1,1284.0
79,390,63.1,0.202,1,1234.0
79,405,62.3,0.202,1,1328.0
79,420,59.1,0.202,1,1350.0
79,435,57.4,0.202,1,1590.0
79,450,61.5,0.202,1,1555.0
79,465,49.3,0.202,1,1808.0
79,480,52.8,0.202,1,1594.0
79,495,56.0,0.202,1,1590.0
79,510,58.9,0.202,1,1628.0
79,525,58.9,0.202,1,1555.0
79,540,62.5,0.202,1,1350.0
79,555,62.1,0.202,1,1466.0
79,570,64.1,0.202,1,1181.0
79,585,64.5,0.202,1,1126.0
79,600,63.1,0.202,1,1286.0
79,615,63.2,0.202,1,1296.0
79,630,60.3,0.202,1,1427.0
79,645,60.7,0.202,1,1524.0
79,660,59.8,0.202,1,1624.0
79,675,60.2,0.202,1,1549.0
79,690,64.1,0.202,1,1229.0
79,705,60.9,0.202,1,1483.0
79,720,61.6,0.202,1,1552.0
79,735,59.2,0.202,1,1639.0
79,750,59.0,0.202,1,1617.0
79,765,61.8,0.202,1,1384.0
79,780,62.7,0.202,1,1380.0
79,795,62.6,0.202,1,1440.0
79,810,62.4,0.202,1,1414.0
79,825,58.8,0.202,1,1647.0
79,840,62.5,0.202,1,1449.0
79,855,63.4,0.202,1,1307.0
79,870,55.3,0.202,1,1786.0
79,885,42.2,0.202,1,1692.0
79,900,33.7,0.202,1,1719.0
79,915,23.1,0.202,1,1617.0
79,930,21.8,0.202,1,1576.0
79,945,18.1,0.202,1,1446.0
79,960,18.6,0.202,1,1467.0
79,975,16.4,0.202,1,1391.0
79,990,18.4,0.202,1,1469.0
79,1005,18.6,0.202,1,1470.0
79,1020,19.7,0.202,1,1488.0
79,1035,17.9,0.202,1,1418.0
79,1050,18.5,0.202,1,1447.0
79,1065,26.1,0.202,1,1511.0
79,1080,39.4,0.202,1,1777.0
79,1095,60.6,0.202,1,1496.0
79,1110,63.7,0.202,1,1299.0
79,1125,62.5,0.202,1,1387.0
79,1140,63.3,0.202,1,1267.0
79,1155,63.5,0.202,1,1330.0
79,1170,64.4,0.202,1,1209.0
79,1185,65.4,0.202,1,1100.0
79,1200,66.0,0.202,1,1057.0
79,1215,66.5,0.202,1,1057.0
79,1230,67.0,0.202,1,1057.0
79,1245,65.4,0.202,1,1139.0
79,1260,67.5,0.202,1,1057.0
79,1275,67.4,0.202,1,1057.0
79,1290,67.5,0.202,1,1057.0
